iter	Passed	Remaining
504	613	601
505	614	600
506	615	598
507	616	596
508	617	595
509	618	594
510	619	592
511	620	591
512	621	590
513	623	589
514	624	587
515	625	586
516	626	585
517	627	583
518	628	582
519	629	580
520	630	579
521	631	577
522	632	576
523	633	575
524	634	573
525	635	572
526	636	571
527	637	569
528	638	568
529	639	567
530	640	566
531	642	564
532	643	563
533	645	563
534	646	561
535	647	560
536	649	559
537	650	558
538	651	556
539	652	555
540	653	554
541	654	553
542	656	552
543	658	552
544	660	551
545	661	549
546	662	548
547	663	546
548	664	545
549	665	544
550	666	542
551	667	541
552	668	540
553	669	538
554	670	537
555	672	536
556	673	535
557	675	534
558	676	533
559	677	532
560	678	530
561	679	529
562	680	528
563	681	526
564	682	525
565	683	524
566	684	522
567	685	521
568	689	521
569	690	520
570	691	519
571	692	518
572	693	516
573	694	515
574	696	514
575	697	513
576	698	511
577	699	510
578	700	509
579	701	507
580	702	506
581	704	505
582	705	504
583	706	503
584	707	501
585	708	500
586	709	499
587	710	497
588	711	496
589	712	495
590	713	493
591	714	492
592	715	491
593	717	490
594	718	489
595	719	487
596	720	486
597	721	485
598	722	483
599	723	482
600	724	481
601	725	479
602	726	478
603	727	477
604	729	475
605	730	474
606	731	473
607	733	472
608	734	471
609	735	470
610	736	469
611	737	467
612	738	466
613	739	465
614	741	463
615	742	462
616	743	461
617	743	459
618	744	458
619	746	457
620	747	456
621	749	455
622	750	454
623	751	452
624	752	451
625	753	450
626	754	449
627	755	447
628	756	446
629	757	444
630	758	443
631	759	442
632	760	440
633	761	439
634	763	439
635	765	437
636	766	436
637	767	435
638	768	433
639	769	432
640	770	431
641	771	430
642	772	428
643	773	427
644	774	426
645	775	424
646	776	423
647	777	422
648	779	421
649	780	420
650	781	418
651	782	417
652	783	416
653	784	415
654	785	413
655	786	412
656	787	411
657	788	410
658	790	408
659	791	407
660	792	406
661	793	405
662	794	403
663	795	402
664	796	401
665	797	400
666	798	398
667	799	397
668	800	396
669	801	394
670	802	393
671	803	392
672	805	391
673	806	390
674	808	389
675	809	388
676	810	386
677	811	385
678	812	384
679	813	382
680	814	381
681	815	380
682	816	379
683	817	377
684	818	376
685	819	375
686	820	374
687	822	372
688	823	371
689	824	370
690	825	369
691	826	367
692	827	366
693	828	365
694	829	364
695	830	362
696	831	361
697	832	360
698	833	358
699	834	357
700	835	356
701	836	355
702	837	353
703	838	352
704	839	351
705	840	350
706	841	348
707	842	347
708	843	346
709	844	344
710	845	343
711	846	342
712	847	341
713	848	339
714	849	338
715	850	337
716	851	335
717	852	334
718	853	333
719	854	332
720	854	330
721	855	329
722	856	328
723	857	327
724	858	325
725	859	324
726	860	323
727	861	321
728	862	320
729	863	319
730	864	318
731	865	316
732	866	315
733	867	314
734	868	313
735	869	311
736	870	310
737	871	309
738	872	307
739	872	306
740	873	305
741	874	304
742	875	302
743	876	301
744	877	300
745	878	299
746	879	297
747	880	296
748	881	295
749	882	294
750	883	292
751	884	291
752	885	290
753	886	289
754	887	287
755	887	286
756	888	285
757	889	284
758	890	282
759	891	281
760	892	280
761	893	279
762	894	277
763	895	276
764	896	275
765	897	274
766	898	272
767	899	271
768	900	270
769	901	269
770	902	267
771	903	266
772	904	265
773	905	264
774	905	263
775	906	261
776	907	260
777	908	259
778	909	258
779	910	256
780	911	255
781	912	254
782	913	253
783	914	251
784	915	250
785	916	249
786	917	248
787	918	247
788	919	245
789	920	244
790	920	243
791	921	242
792	922	240
793	923	239
794	924	238
795	925	237
796	926	236
797	927	234
798	928	233
799	929	232
800	930	231
801	932	230
802	933	228
803	934	227
804	935	226
805	936	225
806	937	224
807	938	222
808	939	221
809	940	220
810	941	219
811	942	218
812	943	216
813	943	215
814	944	214
815	945	213
816	946	212
817	947	210
818	948	209
819	949	208
820	950	207
821	951	206
822	952	204
823	953	203
824	954	202
825	955	201
826	956	200
827	957	198
828	958	197
829	959	196
830	960	195
831	961	194
832	962	192
833	963	191
834	964	190
835	964	189
836	965	188
837	966	186
838	967	185
839	968	184
840	969	183
841	970	182
842	971	181
843	972	179
844	974	178
845	975	177
846	976	176
847	977	175
848	978	173
849	979	172
850	980	171
851	981	170
852	982	169
853	983	168
854	984	166
855	985	165
856	986	164
857	987	163
858	988	162
859	990	161
860	991	160
861	992	158
862	993	157
863	995	156
864	996	155
865	997	154
866	998	153
867	999	151
868	1000	150
869	1001	149
870	1002	148
871	1003	147
872	1004	146
873	1005	144
874	1006	143
875	1007	142
876	1008	141
877	1009	140
878	1010	139
879	1011	137
880	1012	136
881	1012	135
882	1013	134
883	1014	133
884	1015	132
885	1016	130
886	1017	129
887	1018	128
888	1019	127
889	1020	126
890	1021	124
891	1022	123
892	1023	122
893	1024	121
894	1025	120
895	1026	119
896	1027	117
897	1028	116
898	1028	115
899	1029	114
900	1030	113
901	1031	112
902	1032	110
903	1033	109
904	1034	108
905	1035	107
906	1036	106
907	1037	105
908	1038	103
909	1039	102
910	1040	101
911	1041	100
912	1042	99
913	1043	98
914	1043	96
915	1044	95
916	1045	94
917	1046	93
918	1047	92
919	1048	91
920	1049	90
921	1050	88
922	1051	87
923	1052	86
924	1053	85
925	1054	84
926	1055	83
927	1056	81
928	1057	80
929	1058	79
930	1058	78
931	1059	77
932	1060	76
933	1061	75
934	1062	73
935	1063	72
936	1064	71
937	1065	70
938	1066	69
939	1067	68
940	1068	66
941	1069	65
942	1070	64
943	1071	63
944	1072	62
945	1072	61
946	1074	60
947	1075	58
948	1076	57
949	1077	56
950	1078	55
951	1079	54
952	1081	53
953	1082	52
954	1083	51
955	1084	49
956	1085	48
957	1086	47
958	1087	46
959	1088	45
960	1089	44
961	1090	43
962	1091	41
963	1092	40
964	1093	39
965	1094	38
966	1095	37
967	1096	36
968	1097	35
969	1098	33
970	1099	32
971	1100	31
972	1101	30
973	1102	29
974	1103	28
975	1104	27
976	1105	26
977	1106	24
978	1107	23
979	1108	22
980	1108	21
981	1110	20
982	1111	19
983	1111	18
984	1112	16
985	1113	15
986	1114	14
987	1115	13
988	1116	12
989	1117	11
990	1118	10
991	1119	9
992	1120	7
993	1121	6
994	1122	5
995	1123	4
996	1124	3
997	1124	2
998	1125	1
999	1126	0
